26.07.2018 12:18;1,74E+12;;;;;;;36.073;6.866;;;;;;;;;;;;;;1.357;;;;;;;;;;;395.244.062.500.004;;;;;;
26.07.2018 12:19; .01805555561441;;;;397.183.645.833.338;98.798;;;6.761;;;;;;;;;;;;;4.025;;;;;;;;;;;;397.134.895.833.338;;;;;;
26.07.2018 12:20; .018750000061118;;;6.522;;;;;6.695;;;;;;;;;;;;;;1.492;;;;;;;;;;;397.924.479.166.671;;;;;;
26.07.2018 12:21;1,94E+12;;;;;;;36.145;6.551;;;;;;;;;;;;;;;;;;;;;;;;;399.609.270.833.338;;;;;;
26.07.2018 12:22;2,01E+12;;;;;;;;6.574;;;;;;;;;;;;;;1.625;;;;;;;;;;;401.690.104.166.672;;;;;;
26.07.2018 12:23;2,08E+12;;;;;;;;6.417;;;;;;;; .281;;;;;;;;;;;;;;;;;402.168.958.333.339;;;;;;
26.07.2018 12:24;2,15E+12;;;;;;;;;;;;;;1.684;; .259;;;;;;1.759;;;;;;27.285;;;;;403.536.666.666.673;;;;;;
26.07.2018 12:25;2,22E+12;;1.001.831;;;;;36.187;;;;;;;1.798;; .242;;;;;;;;;;;;;;;;;405.303.229.166.672;;;;;;
26.07.2018 12:26;2,29E+12;;;;;;;36.207;6.351;;;44.526;;;;;;;;;;;1.897;;;;;;;;;;;406.978.125.000.006;;;;;;
26.07.2018 12:27;2,36E+12;;;;413.688.020.833.339;;; 35.96;7.873;;;46.582;;;;;;;;;; 4.06;;;;;;;;;;;;413.644.895.833.339;;;;;;
26.07.2018 12:28;2,43E+12;;;6.575;;;;;;;;44.591;;;1.959;; .223;;;;;;2.034;;;;;;;;;;;414.266.458.333.338;;;;;;
26.07.2018 12:29;2,50E+12;;;;;;;;;;;44.478;;;2.074;; .21;;;;;;;;;;;;;;;;;415.280.937.500.005;;;;;;
26.07.2018 12:30;2,57E+12;;;;;;;;7.525;;;;;;;;;;;;;;2.176;;;;;;;;;;;416.688.333.333.339;;;;;;
26.07.2018 12:31;2,64E+12;;;;;;;36.043;;;;;;;2.229;;;;;;;;;;;;;;;;;;;415.482.812.500.005;;;;;;
26.07.2018 12:32; .027083333421615;;;;;;;;7.397;;;;;;2.346;; .186;;;;;;2.314;;;;;;;;;;;416.167.916.666.673;;;;;;
26.07.2018 12:33; .027777777868323;;;;;;;;7.257;;;;;;;;;;;;;;;;;;;;;;;;;41.725.114.583.334;;;;;;
26.07.2018 12:34;2,85E+12;;;6.627;;;;36.115;7.221;;;;;;;;;;;;;;2.456;;;;;;;;;;;416.723.750.000.006;;;;;;
26.07.2018 12:35;2,92E+12;;;;;;;;7.079;;;;;;2.349;; .185;;;;;;;;;;;;;;;;;416.590.937.500.007;;;;;;
26.07.2018 12:36;2,99E+12;;;;;;;;;;;;;;2.578;; .169;;;;;;2.596;;;;;;;;;;;41.684.395.833.334;;;;;;
26.07.2018 12:37;3,06E+12;;;;;;; 36.18;6.938;;;;;;2.622;;;;;;;;;;;;;;;;;;;41.749.520.833.334;;;;;;
26.07.2018 12:38;3,13E+12;;;;;;;;;;;;;;;;;;;;;;2.733;;;;;;;;;;;41.603.270.833.334;;;;;;
26.07.2018 12:39;3,19E+12;;;;;;;;6.799;;;;;;;;;;;;;;;;;;;;;;;;;41.443.458.333.334;;;;;;
26.07.2018 12:40;3,26E+12;;1.002.878;6.681;;;;;;;;;;;2.624;;;;;;;;2.875;;;;;;;;;;;414.221.562.500.007;;;;;;
26.07.2018 12:41;3,33E+12;;;;;;;36.239;;;;;;; 2.81;; .155;;;;;;;;;;;;;;;;;414.404.166.666.673;;;;;;
26.07.2018 12:42;3,40E+12;;;;;;;;6.645;;;;;;;;;;;;;;3.014;;;;;;;;;;;413.493.750.000.008;;;;;;
26.07.2018 12:43;3,47E+12;;;;;;;;;;;;;;2.906;;;;;;;;;;;;;;;;;;;412.981.666.666.674;;;;;;
26.07.2018 12:44;3,54E+12;;;;;;;;;;;;;;;;;;;;;;3.152;;;;;;;;;;;413.378.750.000.008;;;;;;
26.07.2018 12:45;3,61E+12;;;;;;;;;;;;;;2.928;; .149;;;;;;;;;;;;;;;;;413.181.041.666.676;;;;;;
26.07.2018 12:46; .036805555675528;;;;;;;;;;;;;;3.162;; .138;;;;;;3.292;;;;;;;;;;;411.389.479.166.676;;;;;;
26.07.2018 12:47;3,75E+12;;;6.734;;;;36.283;;;;;;;;;;;;;;;;;;;;;;;;;;411.505.937.500.009;;;;;;
26.07.2018 12:48;3,82E+12;;;;;;;;;;;;;;;;;;;;;;3.429;;;;;;;;;;;411.547.187.500.009;;;;;;
26.07.2018 12:49;3,89E+12;;;;;;;;6.589;;;;;;3.173;;;;;;;;;;;;;;;;;;;410.994.583.333.342;;;;;;
26.07.2018 12:50;3,96E+12;;;;;;;;;;;;;;3.419;;;;;;;;3.567;;;;;;;;;;;408.835.833.333.342;;;;;;
26.07.2018 12:51;4,03E+12;;;;;;;;;;;;;;;; .126;;;;;;;;;;;;;;;;;408.587.395.833.342;;;;;;
26.07.2018 12:52;4,10E+12;;;;;;;;;;;;;;3.443;;;;;;;;3.703;;;;;;;;;;;407.752.395.833.341;;;;;;
26.07.2018 12:53;4,17E+12;;;;;;;;;;;;;;3.189;;;;;;;;;;;;;;;;;;;406.833.541.666.675;;;;;;
26.07.2018 12:54;4,24E+12;1899-12-30 00:00:00;1.003.844;6.782;406.861.458.333.342;98.687;0;36.324;6.595;199.765;47.994;44.567; 20.45; .02;3.169; .435; .137;0;0;0; .003;4.011;3.841;0;0;0;0;5.366;28.533;7;30;37;0;406.840.833.333.342;3;3;;;;
26.07.2018 12:55;4,31E+12;;1.003.912; 6.79;;;;36.332;;;;;;;3.427;;;;;;;;;;;;;;;;;;;405.260.937.500.009;;;;;;
26.07.2018 12:56;4,38E+12;;;;;;;;;;;;;;;; .126;;;;;;3.976;;;;;;;;;;;404.094.895.833.342;;;;;;
26.07.2018 12:57;4,44E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;403.852.083.333.342;;;;;;
26.07.2018 12:58;4,51E+12;;;;403.547.500.000.009;;;;;;;;;;;;;;;;;;4.113;;;;;;;;;;;403.529.479.166.676;;;;;;
26.07.2018 12:59; .045833333482733;;;;;;;;;;;;;;3.511;;;;;;;;;;;;;;;;;;;40.062.562.500.001;;;;;;
26.07.2018 13:00;4,65E+12;;;;;;;;;;;;;;3.709;;;;;;;3.921;4.247;;;;;;;;;;;399.634.270.833.341;;;;;;
26.07.2018 13:01;4,72E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398.568.229.166.675;;;;;;
26.07.2018 13:02;4,79E+12;;;;;;;;;;;;;;;;;;;;;;4.381;;;;;;;;;;;397.916.875.000.009;;;;;;
26.07.2018 13:03;4,86E+12;;;6.839;;;;;;;;;;;3.718;;;;;;;;;;;;;;;;;;;397.193.541.666.676;;;;;;
26.07.2018 13:04;4,93E+12;;;;;;;36.386;;;;;;;3.841;; .113;;;;;;4.515;;;;;;;;;;;393.888.229.166.675;;;;;;
26.07.2018 13:05;5,00E+12;;;;392.005.729.166.675;;;;;;;;;;3.984;;;;;;;;;;;;;;;;;;;391.992.812.500.008;;;;;;
26.07.2018 13:06;5,07E+12;;;;;;;;;;;;;;;;;;;;;;4.648;;;;;;;;;;;390.516.458.333.341;;;;;;
26.07.2018 13:07;5,14E+12;;;;;;;;6.508;;;;;;4.002;;;;;;;3.866;;;;;;;;;;;;389.464.687.500.008;;;;;;
26.07.2018 13:08;5,21E+12;;;;;;;;;;;;;; 4.25;; .102;;;;;;4.778;;;;;;;;;;;387.829.687.500.009;;;;;;
26.07.2018 13:09;5,28E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385.616.875.000.009;;;;;;
26.07.2018 13:10;5,35E+12;;;;;;;;;;;;;;4.297;;;;;;;;4.909;;;;;;;;;;;38.281.468.750.001;;;;;;
26.07.2018 13:11;5,42E+12;;1.004.975;6.895;380.443.020.833.343;;;;;;;;;;4.271;;;;;;;;;;;;;;;;;;;380.434.166.666.677;;;;;;
26.07.2018 13:12; .054861111289938;;;;;;;;;;;;;;4.519;;;;;;;3.824;5.036;;;;;;;;;;;378.968.854.166.676;;;;;;
26.07.2018 13:13;5,56E+12;;;;;;;36.451;;;;;;;4.536;;;;;;;;;;;;;;;;;;;376.924.583.333.343;;;;;;
26.07.2018 13:14;5,63E+12;;;;;;;;;;;;;;4.767;; .091;;;;;;5.164;;;;;;;;;;;37.429.343.750.001;;;;;;
26.07.2018 13:15;5,69E+12;;;;;;;;;;;;;;4.809;;;;;;;;;;;;;;;;;;;370.573.854.166.676;;;;;;
26.07.2018 13:16;5,76E+12;;;;367.265.729.166.677;;;;6.342;;;;;;;;;;;;;3.761;5.287;;;;;;;;;;;367.760.520.833.343;;;;;;
26.07.2018 13:17;5,83E+12;;;;;;;;;;;;;;;;;;;;;3.657;;;;;;;;;;;;364.870.625.000.009;;;;;;
26.07.2018 13:18;5,90E+12;;;;;;;;;;;;;;4.813;;;;;;;; 5.41;;;;;;;;;;;362.390.729.166.677;;;;;;
26.07.2018 13:19;5,97E+12;;; 6.95;;;;;;;;;;;5.061;;;;;;;;;;;;;;;;;;;35.882.437.500.001;;;;;;
26.07.2018 13:20;6,04E+12;;;;355.170.937.500.011;;;;;;;;;;;;;;;;;;5.531;;;;;;;;;;;356.168.645.833.344;;;;;;
26.07.2018 13:21;6,11E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.536;;;;;352.417.812.500.011;;;;;;
26.07.2018 13:22;6,18E+12;;;;;;;36.489;;;;;;;;;;;;;; 3.56;5.651;;;;;;;;;;;349.084.062.500.011;;;;;;
26.07.2018 13:23;6,25E+12;;;;346.159.583.333.345;;;;6.282;;;;;;;;;;;;;3.408;;;;;;;;;;;;346.159.270.833.345;;;;;;
26.07.2018 13:24;6,32E+12;;;;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;
26.07.2018 13:25; .063888889097143;;;;0;;;;;;;;;;5.081;;;;;;;0;5.736;;;;;;;;;;;;;;;;;
26.07.2018 13:26; .064583333543851;;;;;;;;;;;;;;4.843;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:27;6,53E+12;;;;;;;;;;;;;;4.643;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:28;6,60E+12;;;;;;;;;;;;;; 4.32;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:29;6,67E+12;;;;;;;;;;;;;; 3.88;; .112;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:30;6,74E+12;;;;;;;;;;;;;; 3.73;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:31;6,81E+12;;;;;;;;;;;;;;3.491;; .124;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:32;6,88E+12;;;;;;;;;;;;;;3.227;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:33;6,94E+12;;;;;;;;;;;;;;3.011;; .144;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:34;7,01E+12;;;;;;;;;;;;;;2.892;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:35;7,08E+12;;;;;;;;;;;;;;2.681;; .162;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:36;7,15E+12;;;;;;;;;;;;;;2.616;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:37;7,22E+12;;;;;;;;;;;;;;2.517;; .173;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:38;7,29E+12;;;;;;;;;;;;;;2.345;; .185;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:39; .073611111351056;;;;;;;;;;;;;;2.337;; .186;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:40;7,43E+12;;;;;;; 36.55;;;;;;;2.197;; .198;;;;;;;;;;;;27.187;;;;;;;;;;;
26.07.2018 13:41;7,50E+12;;;;;;;;;;;;;;2.221;; .196;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:42;7,57E+12;;;;;;;;;;;;;;2.068;; .21;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:43;7,64E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:44;7,71E+12;;;;;;;;;;;;;;; .434; .216;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:45;7,78E+12;;;;;;;;;;;;;;2.071; .434; .21;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:46;7,85E+12;;;;;;;;;;;;;;1.983;; .219;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:47;7,92E+12;;;;;;;;;;;;;; 1.8; .434;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:48;7,99E+12;;;;;;;;6.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:49;8,06E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:50;8,13E+12;;;;;;;36.558;6.378;;;44.605;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:51;8,19E+12;1899-12-30 00:00:06;;;;98.556;;36.454;7.021;;;44.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:52; .082638889158261;1899-12-30 00:01:06;;;;97.296;;;;;;44.472;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:53;8,33E+12;1899-12-30 00:02:06;;;;95.059;;;;;;;;;;; .243;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:54;8,40E+12;1899-12-30 00:03:06;1.005.739;6.987;0;93.841;0;36.482;6.909; 199.35;48.011;44.482; 20.5; .02;1.786; .434; .243;0;0;0; .003;0;5.736;0;0;0;0;5.883; 28.39;7;30;37;0;0;3;3;;;;
26.07.2018 13:55;8,47E+12;1899-12-30 00:04:06;;;;93.168;;;;;;;;;;; .377;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:56;8,54E+12;1899-12-30 00:05:06;;;;92.874;;36.502;;;;;;;; .652; .377;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:57;8,61E+12;1899-12-30 00:06:06;;;;;;;6.755;;;;;;;; .377;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:58;8,68E+12;1899-12-30 00:07:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:59;8,75E+12;1899-12-30 00:08:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:00;8,82E+12;1899-12-30 00:09:06;;;;93.554;;;6.779;;;;;;;; .377;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:01;8,89E+12;1899-12-30 00:10:06;;;;92.913;;;6.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:02;8,96E+12;1899-12-30 00:11:06;;;;;;36.561;;;;;;;;; .377;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:03;9,03E+12;1899-12-30 00:12:06;;;;;;;;;;;;;;; .359;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:04;9,10E+12;1899-12-30 00:13:06;;;;92.468;;;;;;;;;;; .354;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:05; .091666666965466;1899-12-30 00:14:06;;;;;;;6.663;;;;;;;; .376;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:06;9,24E+12;1899-12-30 00:15:06;;;;91.612;;;6.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:07;9,31E+12;1899-12-30 00:16:06;;;;;;;;;;;;;;;;;;;;;;;;;;;29.145;;;;;;;;;;;
26.07.2018 14:08;9,38E+12;1899-12-30 00:17:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:09;9,44E+12;1899-12-30 00:18:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:10;9,51E+12;1899-12-30 00:19:06;;;;92.378;;;;;;;;;1.736;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:11;9,58E+12;1899-12-30 00:20:06;;;; 93.93;;36.615;6.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:12;9,65E+12;1899-12-30 00:21:06;;;;92.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:13;9,72E+12;1899-12-30 00:22:06;;;;91.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:14;9,79E+12;1899-12-30 00:23:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:15;9,86E+12;1899-12-30 00:24:06;;;;;;;;;;;;;;; .376;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:16;9,93E+12;1899-12-30 00:25:06;;;;;;;6.411;;;;;;;; .38;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:17; .100000000325963;1899-12-30 00:26:06;;;;;;;6.308;200.194;;;;;1.807;; .361;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:18; .100694444772671;1899-12-30 00:27:06;;;;91.215;;;;370.253;;;;;1.634;; .399;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:19; .101388889219379;1899-12-30 00:28:06;;;;92.192;;;;400.575;;;;;1.835;; .355;;;;;;;;;;;;31.178;;;;;;;;;;;
26.07.2018 14:20; .102083333666087;1899-12-30 00:29:06;;;;94.959;;;;400.714;;;;;1.617;; .403;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:21; .102777778112795;1899-12-30 00:30:06;;;; 95.7;;36.678;;;;;;;1.722; .652; .378;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:22; .103472222559503;1899-12-30 00:31:06;;;;;;;6.224;;;;;;; .869; .5;;;;;;;;;;;;31.393;;;;;;;;;;;
26.07.2018 14:23; .104166667006211;1899-12-30 00:32:06;;;;;;;;;;;;;;; .485;;;;;;;;;;;;30.452;;;;;;;;;;;
26.07.2018 14:24; .104861111452919;1899-12-30 00:33:06;;;;;;;;;;;;;;; .518;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:25; .105555555899628;1899-12-30 00:34:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:26; .106250000346336;1899-12-30 00:35:06;;;;;;;;;;44.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:27; .106944444793044;1899-12-30 00:36:06;;;;;;;;;;;;;;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:28; .107638889239752;1899-12-30 00:37:06;;;;;;;;;;;;;;; .49;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:29; .10833333368646;1899-12-30 00:38:06;;;;;;;6.028;;;;;;;; .519;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:30; .109027778133168;1899-12-30 00:39:06;;;;;;36.721;;;;;;;;; .515;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:31; .109722222579876;1899-12-30 00:40:06;;;;;;;;;;;;;;; .51;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:32; .110416667026584;1899-12-30 00:41:06;;;;;;;;;;;;;;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:33; .111111111473292;1899-12-30 00:42:06;;;;;;;;;;;;;;; .496;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:34; .11180555592;1899-12-30 00:43:06;;;;;;;;;;;;;;; .513;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:35; .112500000366708;1899-12-30 00:44:06;;;;;;;;;;;;;;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:36; .113194444813416;1899-12-30 00:45:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:37; .113888889260124;1899-12-30 00:46:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:38; .114583333706832;1899-12-30 00:47:06;;;;;;;6.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:39; .115277778153541;1899-12-30 00:48:06;;;;;;;;;;;;;;; .518;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:40; .115972222600249;1899-12-30 00:49:06;;;;;;;;;;;;;;; .514;;;;;;;;;;;;29.713;;;;;;;;;;;
26.07.2018 14:41; .116666667046957;1899-12-30 00:50:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:42; .117361111493665;1899-12-30 00:51:06;;;;;;;;;;;;;;; .501;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:43; .118055555940373;1899-12-30 00:52:06;;;;;;;;;;;;;;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:44; .118750000387081;1899-12-30 00:53:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:45; .119444444833789;1899-12-30 00:54:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:46; .120138889280497;1899-12-30 00:55:06;;;;;;;6.135;;;;;;;; .494;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:47; .120833333727205;1899-12-30 00:56:06;;;;;;;5.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:48; .121527778173913;1899-12-30 00:57:06;;;;;;;;;;;;;;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:49; .122222222620621;1899-12-30 00:58:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:50; .122916667067329;1899-12-30 00:59:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:51; .123611111514037;1899-12-30 01:00:06;;;;;;;;;;;;;;; .481;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:52; .124305555960746;1899-12-30 01:01:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:53; .125000000407454;1899-12-30 01:02:06;;;;;;;;;;;;;;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:54; .125694444854162;1899-12-30 01:03:06;1.005.739; 6.99;0;95.505;0;36.763;6.034;400.241;48.005;44.602; 20.5; .04;1.669; .869; .521;0;0;0; .003;0;5.736;0;0;0;0;6.045;28.863;7;30;37;0;0;3;3;;;;
26.07.2018 14:55; .12638888930087;1899-12-30 01:04:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:56; .127083333747578;1899-12-30 01:05:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:57; .127777778194286;1899-12-30 01:06:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:58; .128472222640994;1899-12-30 01:07:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 14:59; .129166667087702;1899-12-30 01:08:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:00; .12986111153441;1899-12-30 01:09:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:01; .130555555981118;1899-12-30 01:10:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:02; .131250000427826;1899-12-30 01:11:06;;;;;;;;;;;;;;; .521;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:03; .131944444874534;1899-12-30 01:12:06;;;;;;;;;;;;;1.638;; .531;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:04; .132638889321242;1899-12-30 01:13:06;;;;;;; 6.2;;;;;;1.711;; .508;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:05; .133333333767951;1899-12-30 01:14:06;;;;95.112;;;;;;;;;;; .519;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:06; .134027778214659;1899-12-30 01:15:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:07; .134722222661367;1899-12-30 01:16:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:08; .135416667108075;1899-12-30 01:17:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:09; .136111111554783;1899-12-30 01:18:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:10; .136805556001491;1899-12-30 01:19:06;;;;;;;;;;;;;;; .532;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:11; .137500000448199;1899-12-30 01:20:06;;;;;;;;;;;;;;; .512;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:12; .138194444894907;1899-12-30 01:21:06;;;;;;;;;;;;;;; .521;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:13; .138888889341615;1899-12-30 01:22:06;;;;;;;;;;;;;1.642;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:14; .139583333788323;1899-12-30 01:23:06;;;;;;;;;;;;;;; .506;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:15; .140277778235031;1899-12-30 01:24:06;;;;;;;;;;;;;1.841;; .472;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:16; .140972222681739;1899-12-30 01:25:06;;;;;;;;;;;;;;; .509;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:17; .141666667128447;1899-12-30 01:26:06;;;;;;;;;;;;;;; .462;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:18; .142361111575156;1899-12-30 01:27:06;;;;;;36.782;;;;;;;1.932;; .45;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:19; .143055556021864;1899-12-30 01:28:06;;;;;;;;;;;;;1.716;; .506;;;;;;;;;;;;27.767;;;;;;;;;;;
26.07.2018 15:20; .143750000468572;1899-12-30 01:29:06;;;;;;;;;;;;;;; .519;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:21; .14444444491528;1899-12-30 01:30:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:22; .145138889361988;1899-12-30 01:31:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:23; .145833333808696;1899-12-30 01:32:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:24; .146527778255404;1899-12-30 01:33:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:25; .147222222702112;1899-12-30 01:34:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:26; .14791666714882;1899-12-30 01:35:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:27; .148611111595528;1899-12-30 01:36:06;;;;94.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:28; .149305556042236;1899-12-30 01:37:06;;;;;;;5.977;;;;;;1.672;; .52;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:29; .150000000488944;1899-12-30 01:38:06;;;;;;;;;;;;;1.931;; .45;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 15:30; .150694444935652;1899-12-30 01:39:06;;;;;;;;;;;;;1.687;; .515;;;;;;;;;;;;;;;;;;;;;;;
