"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
2018-07-26 20:21:01; .352777778927702;1899-12-30 06:30:06;"";"";""; 28.541;"";"";"";"";""; 42.289;"";""; 7.888;""; .936;"";"";"";""; 1.367;"";"";"";"";"";"";"";"";"";"";""; 1.00580833333332;"";"";"";"";"";""
2018-07-26 20:22:01; .353472223374411;1899-12-30 06:31:06;"";"";""; 28.986; 11.7161765;"";"";"";""; 42.826;"";"";""; 7.38; .934;"";"";"";""; 1.36;"";"";"";"";"";"";"";"";"";"";""; 1.03021354166665;"";"";"";"";"";""
2018-07-26 20:23:01; .354166667821119;1899-12-30 06:32:06;"";"";"";"";"";"";"";"";"";"";"";""; 7.904; 7.379; .934;"";"";"";""; 1.27;"";"";"";"";"";"";"";"";"";"";""; 1.03475729166665;"";"";"";"";"";""
2018-07-26 20:24:01; .354861112267827;1899-12-30 06:33:06;"";"";"";"";"";"";"";"";""; 42.669;"";""; 7.598; 7.601; 1;"";"";"";""; 0; 6.691;"";"";"";"";"";"";"";"";"";""; 1.05949479166665;"";"";"";"";"";""
2018-07-26 20:25:01; .355555556714535;1899-12-30 06:34:06;"";""; 1.07444583333332; 29.539;"";"";"";"";""; 42.943;"";""; 7.555;""; 1.006;"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; 1.07436249999998;"";"";"";"";"";""
2018-07-26 20:26:01; .356250001161243;1899-12-30 06:35:06;"";"";"";""; 11.743705;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.367;"";"";"";"";"";"";"";"";"";"";""; 1.08938854166665;"";"";"";"";"";""
2018-07-26 20:27:01; .356944445607951;1899-12-30 06:36:06;"";"";"";""; 11.867778;"";"";"";"";"";"";""; 7.481;""; 1.016;"";"";"";""; 1.45;"";"";"";"";"";"";"";"";"";"";""; 1.09952291666665;"";"";"";"";"";""
2018-07-26 20:28:01; .357638890054659;1899-12-30 06:37:06;"";"";"";"";"";"";""; 519.788;"";"";"";""; 7.357;""; 1.033;"";"";"";""; 1.437;"";"";"";"";"";"";"";"";"";"";""; 1.10463124999998;"";"";"";"";"";""
2018-07-26 20:29:01; .358333334501367;1899-12-30 06:38:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36;"";"";"";"";"";"";"";"";"";"";""; 1.11967812499998;"";"";"";"";"";""
2018-07-26 20:30:01; .359027778948075;1899-12-30 06:39:06;"";"";"";""; 12.013194;"";""; 518.901;"";"";"";"";"";"";"";"";"";"";""; 1.437; 6.8;"";"";"";"";"";"";"";"";"";""; 1.12465624999998;"";"";"";"";"";""
2018-07-26 20:31:01; .359722223394783;1899-12-30 06:40:06;"";"";"";""; 12.1450059999999;"";""; 521.686;"";"";"";""; 7.303;""; 1.041;"";"";"";""; 1.353;"";"";"";"";"";"";"";"";"";"";""; 1.13463437499998;"";"";"";"";"";""
2018-07-26 20:32:01; .360416667841491;1899-12-30 06:41:06;"";"";"";"";"";"";""; 522.591;""; 42.962;"";""; 7.506;""; 1.012;"";"";"";""; 1.437;"";"";"";"";"";"";"";"";"";"";""; 1.13951458333331;"";"";"";"";"";""
2018-07-26 20:33:01; .361111112288199;1899-12-30 06:42:06;"";"";"";""; 12.2557959999999;"";"";"";""; 27.757;"";""; 7.645;""; .994;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.14433020833331;"";"";"";"";"";""
2018-07-26 20:34:01; .361805556734907;1899-12-30 06:43:06;"";"";"";"";"";"";"";"";""; 1.507;"";""; 7.618;""; .998;"";"";"";""; 1.312;"";"";"";"";"";"";"";"";"";"";""; 1.15407812499998;"";"";"";"";"";""
2018-07-26 20:35:01; .362500001181616;1899-12-30 06:44:06;"";"";""; 29.422; 12.397205;"";""; 523.65;""; .24;"";"";""; 7.599; .98;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.16369687499998;"";"";"";"";"";""
2018-07-26 20:36:01; .363194445628324;1899-12-30 06:45:06;"";"";""; 28.643; 12.768376;"";""; 527.062;""; .152;"";"";""; 7.6; .98;"";"";"";""; 1.284; 6.916;"";"";"";"";"";"";"";"";"";""; 1.15827395833331;"";"";"";"";"";""
2018-07-26 20:37:01; .363888890075032;1899-12-30 06:46:06;"";""; 1.17786874999998;""; 12.875464;"";""; 528.818;"";"";"";"";"";"";"";"";"";"";""; 1.437;"";"";"";"";"";"";"";"";"";"";""; 1.17778854166664;"";"";"";"";"";""
2018-07-26 20:38:01; .36458333452174;1899-12-30 06:47:06;"";"";"";"";"";"";"";"";"";"";"";"";"";""; .944;"";"";"";""; 1.395;"";"";"";"";"";"";"";"";"";"";""; 1.17216145833331;"";"";"";"";"";""
2018-07-26 20:39:01; .365277778968448;1899-12-30 06:48:06; 1006.977;"";""; 29.338; 12.906375;""; 5.888;"";"";"";"";"";"";"";"";"";"";"";""; 1.402;"";"";"";"";"";"";"";"";"";"";""; 1.18648958333331;"";"";"";"";"";""
2018-07-26 20:40:01; .365972223415156;1899-12-30 06:49:06;"";"";"";""; 13.125537;"";""; 530.265;"";"";"";"";"";"";"";"";"";"";""; 1.43;"";"";"";"";"";"";"";"";"";"";""; 1.18061249999998;"";"";"";"";"";""
2018-07-26 20:41:01; .366666667861864;1899-12-30 06:50:06;"";"";""; 28.677; 13.345185;"";""; 533.163;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.18979062499998;"";"";"";"";"";""
2018-07-26 20:42:01; .367361112308572;1899-12-30 06:51:06;"";"";""; 29.376;"";"";"";"";"";"";"";"";"";""; .944;"";"";"";"";""; 7.035;"";"";"";"";"";"";"";"";"";""; 1.20376874999998;"";"";"";"";"";""
2018-07-26 20:43:01; .36805555675528;1899-12-30 06:52:06;"";"";"";""; 13.157815;"";""; 532.127;"";"";"";"";"";""; .979;"";"";"";""; 1.43;"";"";"";"";"";"";"";"";"";"";""; 1.19762083333331;"";"";"";"";"";""
2018-07-26 20:44:01; .368750001201988;1899-12-30 06:53:06;"";"";"";""; 13.400761;"";""; 534.465;"";"";"";"";"";""; .979;"";"";"";""; 1.395;"";"";"";"";"";"";"";"";"";"";""; 1.21143124999998;"";"";"";"";"";""
2018-07-26 20:45:01; .369444445648696;1899-12-30 06:54:06;"";"";"";""; 13.54752;"";""; 535.317;"";"";"";"";"";""; .979;"";"";"";""; 1.305;"";"";"";"";"";"";"";"";"";"";""; 1.21006249999999;"";"";"";"";"";""
2018-07-26 20:46:01; .370138890095404;1899-12-30 06:55:06;"";"";"";""; 13.415995;""; 5.849;"";"";"";"";"";"";""; .977;"";"";"";""; 1.416;"";"";"";"";"";"";"";"";"";"";""; 1.20858958333332;"";"";"";"";"";""
2018-07-26 20:47:01; .370833334542112;1899-12-30 06:56:06;"";"";"";""; 13.57055;"";""; 534.684;"";"";"";"";"";""; .944;"";"";"";""; 0; 7.132;"";"";"";"";"";"";"";"";"";""; 1.21702187499999;"";"";"";"";"";""
2018-07-26 20:48:01; .371527778988821;1899-12-30 06:57:06;"";"";"";""; 13.8022279999999;"";""; 538.25;"";"";"";"";"";"";"";"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; 1.22029999999999;"";"";"";"";"";""
2018-07-26 20:49:01; .372222223435529;1899-12-30 06:58:06;"";"";"";""; 13.906414;"";""; 537.912;"";"";"";"";"";"";"";"";"";"";""; 1.395;"";"";"";"";"";"";"";"";"";"";""; 1.22352916666665;"";"";"";"";"";""
2018-07-26 20:50:01; .372916667882237;1899-12-30 06:59:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.23154895833332;"";"";"";"";"";""
2018-07-26 20:51:01; .373611112328945;1899-12-30 07:00:06;"";"";"";""; 13.870375;"";""; 538.463;"";"";"";"";"";"";"";"";"";"";""; 1.395;"";"";"";"";"";"";"";"";"";"";""; 1.22954166666665;"";"";"";"";"";""
2018-07-26 20:52:01; .374305556775653;1899-12-30 07:01:06;"";"";"";""; 14.196706;"";""; 540.823;"";"";"";"";"";"";"";"";"";"";"";""; 7.237;"";"";"";"";"";"";"";"";"";""; 1.23741458333331;"";"";"";"";"";""
2018-07-26 20:53:01; .375000001222361;1899-12-30 07:02:06;"";"";"";""; 14.2461949999999;"";""; 542.174;"";"";"";"";"";"";"";"";"";"";""; 1.36;"";"";"";"";"";"";"";"";"";"";""; 1.23507604166665;"";"";"";"";"";""
2018-07-26 20:54:01; .375694445669069;1899-12-30 07:03:06; 1007.279; 6.921; 1.23276145833331; 29.83; 14.0757409999999; 36.989; 5.718; 539.468; 47.994; .163; 20.21; .35; 7.762; 7.598; .979; 0; 0; 0; .003; 1.381; 7.276; 0; 0; 0; 0; 5.803; 27.235; 7; 30; 37; 0; 1.23269999999998; 3; 3;"";"";"";""
2018-07-26 20:55:01; .376388890115777;1899-12-30 07:04:06;"";"";"";""; 14.3051559999999;"";"";"";"";"";"";""; 7.818;""; .944;"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; 1.24512499999998;"";"";"";"";"";""
2018-07-26 20:56:01; .377083334562485;1899-12-30 07:05:06;"";"";"";""; 14.3825539999999;"";""; 545.16;"";"";"";""; 7.881;""; .937;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.24251770833332;"";"";"";"";"";""
2018-07-26 20:57:01; .377777779009193;1899-12-30 07:06:06;"";"";"";"";""; 36.999;"";"";"";"";"";"";"";""; .943;"";"";"";"";""; 7.342;"";"";"";"";"";"";"";"";"";""; 1.24972083333332;"";"";"";"";"";""
2018-07-26 20:58:01; .378472223455901;1899-12-30 07:07:06;"";"";"";""; 14.5942729999999;"";""; 545.627;"";"";"";""; 7.821;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.24673124999998;"";"";"";"";"";""
2018-07-26 20:59:01; .379166667902609;1899-12-30 07:08:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.24379166666665;"";"";"";"";"";""
2018-07-26 21:00:01; .379861112349317;1899-12-30 07:09:06;"";"";"";""; 14.6447729999999;"";""; 546.133;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.25060833333332;"";"";"";"";"";""
2018-07-26 21:01:01; .380555556796025;1899-12-30 07:10:06;"";"";"";""; 14.8843359999999;"";""; 548.177;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.25738333333332;"";"";"";"";"";""
2018-07-26 21:02:01; .381250001242734;1899-12-30 07:11:06;"";"";"";""; 15.0475339999999;"";""; 550.268;"";"";"";"";"";"";"";"";"";"";"";""; 7.442;"";"";"";"";"";"";"";"";"";""; 1.26403854166665;"";"";"";"";"";""
2018-07-26 21:03:01; .381944445689442;1899-12-30 07:12:06;"";"";"";""; 15.1669949999999;"";""; 551.441;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.26058020833331;"";"";"";"";"";""
2018-07-26 21:04:01; .38263889013615;1899-12-30 07:13:06;"";"";"";"";"";"";""; 551.415;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.25204895833331;"";"";"";"";"";""
2018-07-26 21:05:01; .383333334582858;1899-12-30 07:14:06;"";"";"";""; 15.2461669999999;""; 5.718;"";"";"";"";"";""; 7.375;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.26829479166664;"";"";"";"";"";""
2018-07-26 21:06:01; .384027779029566;1899-12-30 07:15:06;"";"";"";""; 15.3959399999999;"";""; 553.292;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.26446249999997;"";"";"";"";"";""
2018-07-26 21:07:01; .384722223476274;1899-12-30 07:16:06;"";"";"";""; 15.6198379999999;"";""; 555.983;"";"";"";"";"";"";"";"";"";"";"";""; 7.549;"";"";"";"";"";"";"";"";"";""; 1.27053854166663;"";"";"";"";"";""
2018-07-26 21:08:01; .385416667922982;1899-12-30 07:17:06;"";"";""; 28.575; 15.8338179999999;"";""; 557.806;"";"";"";"";"";"";"";"";"";"";""; 1.326;"";"";"";"";"";"";"";"";"";"";""; 1.26150624999997;"";"";"";"";"";""
2018-07-26 21:09:01; .38611111236969;1899-12-30 07:18:06;"";""; 1.27244895833331; 28.778; 15.9354059999998;"";""; 558.901;"";"";"";"";"";"";"";"";"";"";""; 1.388;"";"";"";"";"";""; 27.912;"";"";"";""; 1.27239999999998;"";"";"";"";"";""
2018-07-26 21:10:01; .386805556816398;1899-12-30 07:19:06;"";"";""; 29.516; 15.7793859999998;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.45;"";"";"";"";"";"";"";"";"";"";""; 1.27816979166665;"";"";"";"";"";""
2018-07-26 21:11:01; .387500001263106;1899-12-30 07:20:06;"";"";""; 28.571; 16.1910809999998;""; 5.632; 560.762;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27394687499999;"";"";"";"";"";""
2018-07-26 21:12:01; .388194445709814;1899-12-30 07:21:06;"";"";"";""; 16.3651389999999;"";""; 563.7;"";"";"";"";"";"";"";"";"";"";"";""; 7.656;"";"";"";"";"";"";"";"";"";""; 1.27441354166665;"";"";"";"";"";""
2018-07-26 21:13:01; .388888890156522;1899-12-30 07:22:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.26981458333331;"";"";"";"";"";""
2018-07-26 21:14:01; .38958333460323;1899-12-30 07:23:06;"";"";"";""; 16.4389739999998;"";""; 562.585;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27510312499997;"";"";"";"";"";""
2018-07-26 21:15:01; .390277779049939;1899-12-30 07:24:06;"";"";"";""; 16.6980489999998;"";""; 567.338;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.2803208333333;"";"";"";"";"";""
2018-07-26 21:16:01; .390972223496647;1899-12-30 07:25:06;"";"";"";""; 16.7027409999998;"";""; 566.067;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.28551249999996;"";"";"";"";"";""
2018-07-26 21:17:01; .391666667943355;1899-12-30 07:26:06;"";"";"";""; 16.9281959999997;"";""; 569.118;"";"";"";"";"";"";"";"";"";"";""; 1.409; 7.763;"";"";"";"";"";"";"";"";"";""; 1.2754270833333;"";"";"";"";"";""
2018-07-26 21:18:01; .392361112390063;1899-12-30 07:27:06;"";"";"";""; 17.1190539999997;"";""; 570.675;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.2752614583333;"";"";"";"";"";""
2018-07-26 21:19:01; .393055556836771;1899-12-30 07:28:06;"";"";"";""; 17.2860909999998;"";""; 572.121;"";"";"";"";"";"";"";"";"";"";""; 1.402;"";"";"";"";"";"";"";"";"";"";""; 1.27498749999997;"";"";"";"";"";""
2018-07-26 21:20:01; .393750001283479;1899-12-30 07:29:06;"";"";"";""; 17.4731199999999;"";""; 574.142;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.2745802083333;"";"";"";"";"";""
2018-07-26 21:21:01; .394444445730187;1899-12-30 07:30:06;"";"";"";""; 17.6054529999998;"";""; 575.718;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.28415729166662;"";"";"";"";"";""
2018-07-26 21:22:01; .395138890176895;1899-12-30 07:31:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.36; 7.869;"";"";"";"";"";"";"";"";"";""; 1.27347499999996;"";"";"";"";"";""
2018-07-26 21:23:01; .395833334623603;1899-12-30 07:32:06;"";"";""; 29.32; 17.6089409999999;"";""; 575.644;"";"";"";"";"";"";"";"";"";"";""; 1.437;"";"";"";"";"";"";"";"";"";"";""; 1.2727489583333;"";"";"";"";"";""
2018-07-26 21:24:01; .396527779070311;1899-12-30 07:33:06;"";"";""; 28.719; 17.9258429999999;"";""; 578.757;"";"";"";"";"";"";"";"";"";"";""; 1.444;"";"";"";"";"";"";"";"";"";"";""; 1.27687604166664;"";"";"";"";"";""
2018-07-26 21:25:01; .397222223517019;1899-12-30 07:34:06;"";"";"";""; 17.9601009999999;"";""; 579.719;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27098229166664;"";"";"";"";"";""
2018-07-26 21:26:01; .397916667963727;1899-12-30 07:35:06;"";"";"";""; 18.1199779999999;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.28502083333331;"";"";"";"";"";""
2018-07-26 21:27:01; .398611112410435;1899-12-30 07:36:06;"";"";"";""; 18.4032669999999;"";""; 582.795;"";"";"";"";"";"";"";"";"";"";"";""; 7.974;"";"";"";"";"";"";"";"";"";""; 1.27887916666664;"";"";"";"";"";""
2018-07-26 21:28:01; .399305556857144;1899-12-30 07:37:06; 1007.999;"";"";"";"";"";""; 583.274;"";"";"";"";"";""; .943;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27265416666663;"";"";"";"";"";""
2018-07-26 21:29:01; .400000001303852;1899-12-30 07:38:06;"";"";"";""; 18.4929849999999;"";"";"";"";"";"";""; 7.769; 7.375; .949;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27630208333329;"";"";"";"";"";""
2018-07-26 21:30:01; .40069444575056;1899-12-30 07:39:06;"";"";""; 29.302; 18.5196069999999;"";"";"";"";"";"";""; 7.643; 7.156; .936;"";"";"";""; 1.395;"";"";"";"";"";"";"";"";"";"";""; 1.27484999999996;"";"";"";"";"";""
2018-07-26 21:31:01; .401388890197268;1899-12-30 07:40:06;"";"";""; 28.518; 18.8754699999999;"";""; 587.774;"";"";"";""; 7.547;""; .977;"";"";"";""; 1.423;"";"";"";"";"";"";"";"";"";"";""; 1.27837395833329;"";"";"";"";"";""
2018-07-26 21:32:01; .402083334643976;1899-12-30 07:41:06;"";"";"";""; 19.0011429999999;"";""; 590.091;"";"";"";"";""; 7.376;"";"";"";"";""; 1.388; 8.08;"";"";"";"";"";"";"";"";"";""; 1.27166145833329;"";"";"";"";"";""
2018-07-26 21:33:01; .402777779090684;1899-12-30 07:42:06;"";"";"";""; 18.9315679999999;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.26999374999996;"";"";"";"";"";""
2018-07-26 21:34:01; .403472223537392;1899-12-30 07:43:06;"";"";"";""; 19.2471499999999;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27823854166663;"";"";"";"";"";""
2018-07-26 21:35:01; .4041666679841;1899-12-30 07:44:06;"";"";"";""; 19.2937229999999;"";""; 592.06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.28134062499996;"";"";"";"";"";""
2018-07-26 21:36:01; .404861112430808;1899-12-30 07:45:06;"";"";"";""; 19.5008179999999;""; 5.507; 593.944;"";"";"";""; 7.395;""; .998;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27949166666663;"";"";"";"";"";""
2018-07-26 21:37:01; .405555556877516;1899-12-30 07:46:06;"";"";"";""; 19.511731;"";""; 597.054;"";"";"";""; 7.276;""; 1.013;"";"";"";"";""; 8.187;"";"";"";"";""; 29.357;"";"";"";""; 1.27741562499995;"";"";"";"";"";""
2018-07-26 21:38:01; .406250001324224;1899-12-30 07:47:06;"";"";""; 29.503; 19.482784;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27525624999996;"";"";"";"";"";""
2018-07-26 21:39:01; .406944445770932;1899-12-30 07:48:06;"";"";"";""; 19.710142;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27315312499995;"";"";"";"";"";""
2018-07-26 21:40:01; .40763889021764;1899-12-30 07:49:06;"";"";""; 28.803; 19.918901;"";""; 599.041;"";"";"";"";""; 7.376;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.28090416666662;"";"";"";"";"";""
2018-07-26 21:41:01; .408333334664349;1899-12-30 07:50:06;"";"";"";"";"";"";""; 600.551;"";"";"";""; 7.061; 7.159;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27363541666663;"";"";"";"";"";""
2018-07-26 21:42:01; .409027779111057;1899-12-30 07:51:06;"";"";"";""; 20.0940259999999;"";""; 600.032;"";"";"";"";"";""; 1.015;"";"";"";"";""; 8.294;"";"";"";"";"";"";"";"";"";""; 1.28130624999996;"";"";"";"";"";""
2018-07-26 21:43:01; .409722223557765;1899-12-30 07:52:06;"";"";"";"";"";"";""; 601.643;"";"";"";"";"";""; 1.055;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27384166666663;"";"";"";"";"";""
2018-07-26 21:44:01; .410416668004473;1899-12-30 07:53:06;"";"";""; 29.256; 20.2353089999999;"";""; 601.498;"";"";"";""; 6.86;""; 1.044;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27141874999997;"";"";"";"";"";""
2018-07-26 21:45:01; .411111112451181;1899-12-30 07:54:06;"";"";""; 33.062; 19.0361709999999;"";""; 595.439;"";"";"";""; 6.783;""; 1.055;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.27380416666664;"";"";"";"";"";""
2018-07-26 21:46:01; .411805556897889;1899-12-30 07:55:06;"";"";""; 27.354; 20.6525179999999;"";""; 600.675;"";"";"";"";"";"";"";"";"";"";""; 1.381;"";"";"";"";"";"";"";"";"";"";""; 1.27610937499997;"";"";"";"";"";""
